Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2018,00:00,119,0.8,31.8,0.4,25.6,84.5,,,,,15.2,7.1
01/01/2018,01:00,166,0.5,55.2,0.5,25.5,84.5,0.005,0.012,0.017,0.2,10.8,3.3
01/01/2018,02:00,226,0.8,27.1,0.4,25.3,84.4,0.010,0.014,0.024,0.2,17.3,9.9
01/01/2018,03:00,225,1.0,25.6,0.5,24.9,84.2,0.007,0.013,0.020,0.2,17.3,11.4
01/01/2018,04:00,217,0.8,24.6,0.3,24.6,84.7,0.005,0.014,0.019,0.2,16.0,9.2
01/01/2018,05:00,224,1.0,21.6,0.4,24.6,84.4,0.008,0.013,0.020,0.2,17.2,9.6
01/01/2018,06:00,210,0.5,52.6,0.4,26.0,80.5,0.007,0.009,0.016,0.1,18.5,10.9
01/01/2018,07:00,242,0.5,93.1,0.7,27.8,75.3,0.005,0.007,0.012,0.1,19.5,11.9
01/01/2018,08:00,66,0.4,135.1,0.6,29.4,68.7,0.002,0.005,0.007,0.1,15.8,9.2
01/01/2018,09:00,72,0.8,59.4,0.6,30.4,64.0,0.002,0.004,0.006,0.1,12.3,7.4
01/01/2018,10:00,262,0.7,64.9,0.8,31.8,59.4,0.003,0.009,0.012,0.1,15.9,11.9
01/01/2018,11:00,221,0.7,87.1,0.7,32.9,55.1,0.004,0.007,0.010,0.1,13.2,9.0
01/01/2018,12:00,64,2.0,32.7,0.9,32.3,59.2,0.002,0.005,0.006,0.1,10.3,6.5
01/01/2018,13:00,58,2.1,28.8,0.8,31.9,60.5,0.001,0.004,0.005,0.1,10.9,7.4
01/01/2018,14:00,68,2.0,31.3,1.0,33.5,55.5,0.001,0.003,0.004,0.1,8.7,5.7
01/01/2018,15:00,68,2.8,26.3,1.2,32.6,57.8,0.001,0.005,0.006,0.1,6.9,3.9
01/01/2018,16:00,54,2.5,28.6,1.1,31.1,62.2,0.001,0.004,0.005,0.1,8.8,5.6
01/01/2018,17:00,40,2.1,34.2,1.1,29.7,66.2,0.001,0.006,0.007,0.1,8.5,5.6
01/01/2018,18:00,53,0.5,138.3,0.6,28.0,67.0,0.002,0.010,0.012,0.1,,
01/01/2018,19:00,159,1.5,63.0,1.2,27.4,70.7,0.005,0.013,0.017,0.2,,
01/01/2018,20:00,175,0.9,73.6,0.8,26.8,71.7,0.009,0.019,0.028,0.2,5.2,3.4
01/01/2018,21:00,179,1.4,36.2,0.7,26.0,74.1,0.005,0.015,0.020,0.1,5.9,4.1
01/01/2018,22:00,210,1.0,43.0,0.6,25.6,74.3,0.005,0.014,0.019,0.1,4.9,3.0
01/01/2018,23:00,243,1.6,31.9,0.6,25.2,76.6,0.003,0.011,0.014,0.2,6.0,3.1
02/01/2018,00:00,238,1.6,27.2,0.8,24.6,79.0,,,,,7.8,2.9
02/01/2018,01:00,199,1.4,26.3,0.6,24.1,79.0,0.001,0.007,0.007,0.1,3.9,1.8
02/01/2018,02:00,208,1.1,42.6,0.5,24.2,79.1,0.001,0.005,0.006,0.1,5.7,3.9
02/01/2018,03:00,219,0.9,32.5,0.5,24.1,80.2,0.001,0.005,0.006,0.1,5.9,3.5
02/01/2018,04:00,234,1.1,22.9,0.5,24.0,81.1,0.002,0.009,0.011,0.1,7.7,5.0
02/01/2018,05:00,189,1.0,47.7,0.8,24.3,78.9,0.009,0.016,0.025,0.1,8.7,5.8
02/01/2018,06:00,180,1.1,43.0,0.8,24.9,76.7,0.018,0.015,0.033,0.2,10.3,6.5
02/01/2018,07:00,230,0.8,41.2,0.5,26.5,73.2,0.030,0.019,0.049,0.2,10.1,6.7
02/01/2018,08:00,147,0.9,59.3,0.7,27.7,70.8,0.018,0.017,0.035,0.2,13.9,9.7
02/01/2018,09:00,145,1.3,36.6,0.8,28.4,70.1,0.010,0.012,0.022,0.1,12.8,9.0
02/01/2018,10:00,69,0.7,66.1,0.7,29.0,69.2,0.004,0.008,0.011,0.2,16.1,11.2
02/01/2018,11:00,46,1.0,50.1,0.6,29.8,66.9,0.005,0.011,0.016,0.2,15.0,9.5
02/01/2018,12:00,68,1.5,37.3,0.9,30.9,63.8,0.003,0.009,0.012,0.1,19.7,12.4
02/01/2018,13:00,60,1.6,40.6,0.8,31.7,60.1,0.003,0.007,0.010,0.1,12.9,7.1
02/01/2018,14:00,53,1.7,41.3,0.9,32.1,57.4,0.004,0.010,0.014,0.1,12.9,7.9
02/01/2018,15:00,79,1.3,52.1,1.0,30.8,60.8,0.005,0.011,0.015,0.1,57.0,57.3
02/01/2018,16:00,149,3.2,30.7,2.0,26.7,67.9,0.012,0.017,0.029,0.1,23.8,22.4
02/01/2018,17:00,89,1.8,33.7,1.0,27.1,66.1,0.004,0.008,0.012,0.1,5.4,4.1
02/01/2018,18:00,157,2.1,35.2,1.0,26.5,69.0,0.008,0.014,0.022,0.1,10.2,8.4
02/01/2018,19:00,186,2.1,32.4,1.2,23.9,83.7,0.007,0.014,0.020,0.1,,
02/01/2018,20:00,142,1.5,39.7,0.9,23.0,86.3,0.004,0.011,0.015,0.1,,
02/01/2018,21:00,92,1.2,40.7,0.7,23.3,84.7,0.001,0.006,0.007,0.1,,
02/01/2018,22:00,192,1.1,38.3,0.5,23.4,84.8,0.005,0.011,0.016,0.1,6.4,5.5
02/01/2018,23:00,227,1.3,30.5,0.7,23.4,85.8,0.005,0.010,0.014,0.1,5.9,3.4
03/01/2018,00:00,241,1.8,15.7,0.5,22.9,85.3,,,,,,
03/01/2018,01:00,238,2.1,17.0,0.8,22.7,86.1,0.001,0.003,0.004,0.0,,
03/01/2018,02:00,239,1.5,19.3,0.6,22.6,86.7,0.001,0.003,0.004,0.1,2.1,-1.1
03/01/2018,03:00,247,1.7,17.5,0.6,22.4,87.0,0.001,0.002,0.003,0.1,2.9,-1.4
03/01/2018,04:00,258,1.2,43.9,0.7,22.4,85.7,0.003,0.006,0.009,0.1,10.1,5.2
03/01/2018,05:00,207,1.3,26.1,0.6,22.2,86.1,0.013,0.013,0.025,0.2,6.3,1.4
03/01/2018,06:00,220,1.6,30.2,0.8,23.9,81.8,0.026,0.013,0.039,0.2,5.8,0.6
03/01/2018,07:00,226,1.9,31.5,0.9,26.0,72.5,0.027,0.016,0.043,0.2,6.3,2.1
03/01/2018,08:00,229,1.8,34.4,0.9,28.0,63.8,0.029,0.019,0.048,0.2,9.4,5.4
03/01/2018,09:00,214,1.2,59.7,0.8,29.8,56.4,0.014,0.014,0.028,0.1,10.5,6.4
03/01/2018,10:00,190,1.0,59.1,0.7,31.6,50.2,0.006,0.012,0.017,0.1,5.7,1.3
03/01/2018,11:00,97,0.8,76.0,0.8,33.9,43.7,0.004,0.011,0.014,0.1,6.8,3.5
03/01/2018,12:00,75,2.8,29.2,1.3,32.1,51.1,0.002,0.005,0.007,0.1,6.3,2.5
03/01/2018,13:00,87,2.7,30.0,1.3,31.2,52.5,0.002,0.005,0.007,0.1,8.0,3.1
03/01/2018,14:00,85,1.9,30.4,1.0,28.4,57.0,0.002,0.008,0.010,0.1,7.5,2.7
03/01/2018,15:00,98,2.0,34.0,1.0,28.5,60.0,0.003,0.008,0.011,0.1,11.7,7.3
03/01/2018,16:00,123,2.3,30.4,1.1,29.1,57.2,0.009,0.012,0.021,0.1,11.1,6.5
03/01/2018,17:00,122,2.1,31.6,1.0,28.7,56.0,0.014,0.013,0.027,0.1,8.0,4.1
03/01/2018,18:00,108,1.7,33.7,1.0,27.2,62.0,0.003,0.007,0.010,0.1,7.8,3.2
03/01/2018,19:00,112,1.3,33.5,0.7,25.8,70.4,0.001,0.006,0.007,0.1,5.8,-0.1
03/01/2018,20:00,128,1.5,30.7,0.8,25.4,69.4,0.002,0.007,0.008,0.0,7.7,2.1
03/01/2018,21:00,126,1.0,34.0,0.5,25.0,70.6,0.002,0.010,0.011,0.1,4.7,0.0
03/01/2018,22:00,151,1.2,34.0,0.6,24.7,71.0,0.004,0.011,0.014,0.1,7.5,2.7
03/01/2018,23:00,168,1.6,22.1,0.7,24.5,71.2,0.006,0.016,0.022,0.1,5.8,1.1
04/01/2018,00:00,164,1.2,30.5,0.5,24.1,70.7,,,,,6.7,0.5
04/01/2018,01:00,220,0.8,20.1,0.4,23.2,74.6,0.001,0.010,0.011,0.1,7.4,1.0
04/01/2018,02:00,245,1.4,21.7,0.5,22.9,77.4,0.001,0.009,0.010,0.1,8.3,3.0
04/01/2018,03:00,217,0.8,48.5,0.6,22.4,78.2,0.001,0.009,0.009,0.0,7.6,1.6
04/01/2018,04:00,217,1.0,21.7,0.4,21.9,80.5,0.002,0.009,0.011,0.1,7.9,1.4
04/01/2018,05:00,215,1.0,24.4,0.5,21.9,82.3,0.015,0.014,0.029,0.1,10.9,5.1
04/01/2018,06:00,217,1.4,26.5,0.7,23.9,72.8,0.022,0.018,0.040,0.2,12.4,5.6
04/01/2018,07:00,188,1.5,45.1,0.9,26.4,60.6,0.026,0.019,0.045,0.2,13.9,4.5
04/01/2018,08:00,142,2.1,33.6,1.0,28.3,52.0,0.020,0.016,0.036,0.1,13.5,3.6
04/01/2018,09:00,151,1.5,58.1,1.1,29.0,50.5,0.008,0.012,0.020,0.1,15.2,5.9
04/01/2018,10:00,198,0.8,65.3,0.7,29.4,49.8,0.012,0.019,0.031,0.1,19.9,11.0
04/01/2018,11:00,153,1.1,54.7,0.9,30.5,46.8,0.007,0.013,0.019,0.1,17.0,7.8
04/01/2018,12:00,126,1.6,36.5,0.9,29.8,49.2,0.005,0.012,0.017,0.1,13.3,3.7
04/01/2018,13:00,83,2.2,34.8,1.3,28.7,52.8,0.002,0.007,0.008,0.0,16.1,6.0
04/01/2018,14:00,104,1.7,35.4,0.8,28.4,53.1,0.003,0.009,0.012,0.1,14.4,3.9
04/01/2018,15:00,111,2.1,30.2,1.0,29.7,48.9,0.005,0.007,0.012,0.1,20.5,10.4
04/01/2018,16:00,112,2.3,31.6,1.1,29.7,48.9,0.008,0.010,0.018,0.1,18.1,8.0
04/01/2018,17:00,104,2.3,33.5,1.2,28.0,55.2,0.014,0.010,0.024,0.1,17.1,6.0
04/01/2018,18:00,108,2.2,27.4,1.0,26.1,60.0,0.003,0.004,0.007,0.0,15.3,3.8
04/01/2018,19:00,106,1.4,31.2,0.6,25.1,64.6,0.003,0.006,0.008,0.0,12.7,1.4
04/01/2018,20:00,94,1.2,33.1,0.7,25.0,65.8,0.002,0.006,0.008,0.1,13.4,1.5
04/01/2018,21:00,111,1.4,31.8,0.7,24.8,66.7,0.002,0.005,0.006,0.0,13.1,1.6
04/01/2018,22:00,120,1.3,31.8,0.6,24.4,68.1,0.002,0.005,0.007,0.0,12.3,1.3
04/01/2018,23:00,127,1.0,32.9,0.5,24.2,69.7,0.002,0.004,0.005,0.0,11.9,1.8
05/01/2018,00:00,156,1.1,36.2,0.7,24.1,70.8,,,,,12.2,2.7
05/01/2018,01:00,167,1.3,24.8,0.5,24.1,70.1,0.001,0.003,0.004,0.0,11.5,2.2
05/01/2018,02:00,170,1.3,24.7,0.6,24.1,69.9,0.001,0.004,0.005,0.0,10.0,1.2
05/01/2018,03:00,186,1.2,28.1,0.6,23.8,70.9,0.002,0.004,0.005,0.0,9.2,1.0
05/01/2018,04:00,222,0.8,24.6,0.4,23.2,74.2,0.006,0.010,0.016,0.1,10.0,2.4
05/01/2018,05:00,207,0.9,26.3,0.4,23.6,71.8,0.021,0.014,0.035,0.1,10.7,3.2
05/01/2018,06:00,173,1.6,30.3,0.7,24.9,66.7,0.024,0.014,0.038,0.1,14.1,5.9
05/01/2018,07:00,149,1.7,30.6,0.8,26.7,61.0,0.023,0.012,0.035,0.1,11.4,3.3
05/01/2018,08:00,113,0.7,64.8,0.7,28.8,54.9,0.012,0.008,0.020,0.0,13.6,4.6
05/01/2018,09:00,93,0.6,78.0,0.6,28.6,55.4,0.006,0.006,0.012,0.0,13.4,4.5
05/01/2018,10:00,83,1.1,56.6,0.8,28.8,54.8,0.007,0.009,0.016,0.1,15.3,6.4
05/01/2018,11:00,77,1.8,33.4,1.0,28.9,54.8,0.003,0.005,0.008,0.0,14.8,5.4
05/01/2018,12:00,69,1.9,35.3,1.0,30.4,51.4,0.003,0.005,0.008,0.0,12.2,2.2
05/01/2018,13:00,85,2.3,31.5,1.0,30.1,51.4,0.003,0.005,0.008,0.0,14.9,5.5
05/01/2018,14:00,75,2.1,35.9,1.0,31.0,49.2,0.004,0.005,0.009,0.1,15.2,5.8
05/01/2018,15:00,74,2.7,29.3,1.2,29.9,52.7,0.003,0.004,0.007,0.1,13.1,4.2
05/01/2018,16:00,80,2.4,28.6,1.2,29.2,55.0,0.005,0.007,0.012,0.1,11.9,3.6
05/01/2018,17:00,90,2.0,28.2,1.0,27.3,59.5,0.010,0.012,0.022,0.1,11.5,3.6
05/01/2018,18:00,96,1.9,30.0,0.9,26.6,61.6,0.008,0.010,0.017,0.1,10.6,3.0
05/01/2018,19:00,95,1.7,32.5,0.9,25.8,64.1,0.003,0.005,0.007,0.1,11.3,3.9
05/01/2018,20:00,82,1.2,33.3,0.6,25.6,64.7,0.002,0.006,0.007,0.0,11.0,4.1
05/01/2018,21:00,111,1.3,33.2,0.6,25.0,66.3,0.007,0.011,0.018,0.1,9.5,3.1
05/01/2018,22:00,115,1.3,29.7,0.6,24.8,66.6,0.006,0.011,0.017,0.1,9.9,3.6
05/01/2018,23:00,112,1.0,28.0,0.5,24.2,68.0,0.001,0.006,0.007,0.1,8.7,2.9
06/01/2018,00:00,130,0.9,27.8,0.6,23.7,69.9,,,,,7.2,1.8
06/01/2018,01:00,142,0.6,40.0,0.4,23.3,71.4,0.001,0.005,0.006,0.1,,
06/01/2018,02:00,151,0.9,29.9,0.4,23.5,70.7,0.001,0.005,0.006,0.1,7.5,1.7
06/01/2018,03:00,159,0.6,26.8,0.4,23.1,72.1,0.001,0.008,0.009,0.1,6.7,1.4
06/01/2018,04:00,219,0.6,32.3,0.3,22.8,73.7,0.005,0.011,0.016,0.1,8.6,3.7
06/01/2018,05:00,218,0.9,24.7,0.4,23.1,73.8,0.012,0.014,0.025,0.1,6.1,1.4
06/01/2018,06:00,197,1.0,37.0,0.5,24.9,66.2,0.012,0.010,0.022,0.1,7.6,2.3
06/01/2018,07:00,159,1.4,33.0,0.8,27.1,55.8,0.007,0.007,0.014,0.1,10.6,5.8
06/01/2018,08:00,166,0.6,73.0,0.6,29.1,46.2,0.006,0.006,0.011,0.0,10.1,6.1
06/01/2018,09:00,83,0.5,90.7,0.8,29.8,44.8,0.006,0.005,0.011,0.1,6.3,1.8
06/01/2018,10:00,20,0.5,158.8,0.8,30.3,44.7,0.005,0.006,0.011,0.1,10.1,4.6
06/01/2018,11:00,47,0.8,160.0,1.0,31.8,41.0,0.005,0.006,0.011,0.1,8.0,1.5
06/01/2018,12:00,58,1.3,55.2,0.9,32.8,39.5,0.004,0.004,0.008,0.0,10.6,3.9
06/01/2018,13:00,73,2.3,32.4,1.1,32.4,42.7,0.002,0.003,0.005,0.0,10.9,3.8
06/01/2018,14:00,79,2.3,33.4,1.1,31.9,45.8,0.002,0.003,0.005,0.0,9.0,0.5
06/01/2018,15:00,82,2.3,28.5,1.0,31.3,47.4,0.002,0.002,0.004,0.0,10.7,2.7
06/01/2018,16:00,85,2.3,29.1,1.0,30.3,50.2,0.002,0.002,0.004,0.0,11.2,3.5
06/01/2018,17:00,77,2.4,28.1,1.1,29.2,51.5,0.003,0.003,0.006,0.0,9.1,1.5
06/01/2018,18:00,75,2.4,23.2,1.0,27.4,56.0,0.002,0.005,0.007,0.0,9.6,2.2
06/01/2018,19:00,71,1.9,23.3,0.8,26.2,60.5,0.003,0.008,0.010,0.1,10.4,2.9
06/01/2018,20:00,70,1.8,21.9,0.7,26.0,61.1,0.003,0.006,0.008,0.0,10.9,2.4
06/01/2018,21:00,58,1.5,25.1,0.7,25.7,61.9,0.004,0.010,0.014,0.1,11.6,3.0
06/01/2018,22:00,46,1.2,24.4,0.5,25.3,63.4,0.005,0.011,0.016,0.1,10.4,2.6
06/01/2018,23:00,45,1.0,25.0,0.4,24.8,66.2,0.003,0.008,0.011,0.1,6.1,-0.3
07/01/2018,00:00,21,0.8,167.6,0.3,24.4,68.2,,,,,5.4,-0.6
07/01/2018,01:00,47,0.5,30.8,0.2,23.9,69.5,0.001,0.007,0.008,0.1,6.5,0.6
07/01/2018,02:00,225,0.7,27.4,0.4,23.0,73.8,0.012,0.013,0.025,0.1,8.7,3.1
07/01/2018,03:00,230,0.8,35.1,0.4,22.1,78.7,0.013,0.013,0.026,0.1,12.7,7.0
07/01/2018,04:00,236,0.8,29.8,0.5,21.4,80.3,0.013,0.013,0.026,0.1,9.3,3.4
07/01/2018,05:00,232,1.1,28.9,0.5,21.6,79.9,0.009,0.010,0.019,0.1,12.9,8.0
07/01/2018,06:00,218,1.3,28.2,0.6,23.4,74.4,0.010,0.007,0.016,0.1,11.5,6.3
07/01/2018,07:00,226,1.2,33.9,0.6,26.2,64.9,0.010,0.006,0.015,0.1,10.6,5.1
07/01/2018,08:00,278,0.7,70.0,0.6,28.7,56.3,0.006,0.005,0.011,0.1,13.0,6.4
07/01/2018,09:00,360,1.1,50.2,0.6,30.0,50.3,0.005,0.005,0.009,0.1,9.8,3.4
07/01/2018,10:00,77,0.6,146.6,0.9,31.4,45.1,0.003,0.004,0.007,0.0,9.3,3.6
07/01/2018,11:00,81,1.2,60.0,1.0,32.4,42.1,0.001,0.003,0.004,0.0,8.5,2.5
07/01/2018,12:00,56,2.0,40.8,1.0,33.1,41.4,0.002,0.004,0.005,0.0,8.2,1.8
07/01/2018,13:00,54,2.5,34.9,1.1,32.8,41.4,0.002,0.003,0.005,0.0,9.3,2.4
07/01/2018,14:00,55,2.7,30.1,1.1,32.0,45.2,0.002,0.002,0.004,0.0,12.5,5.0
07/01/2018,15:00,54,2.5,29.1,1.0,32.0,45.8,0.003,0.002,0.005,0.0,13.1,5.1
07/01/2018,16:00,47,2.4,30.6,1.2,31.6,45.9,0.004,0.004,0.008,0.1,11.8,3.9
07/01/2018,17:00,56,2.7,26.2,1.1,30.1,48.3,0.003,0.003,0.006,0.1,12.0,4.7
07/01/2018,18:00,49,2.4,25.9,1.1,28.3,57.6,0.003,0.004,0.007,0.0,11.0,4.5
07/01/2018,19:00,50,2.3,25.8,1.0,26.7,65.0,0.003,0.004,0.006,0.1,10.6,3.7
07/01/2018,20:00,46,2.0,24.5,0.8,26.3,65.9,0.002,0.005,0.007,0.1,10.1,3.6
07/01/2018,21:00,42,1.7,26.6,0.8,26.0,65.2,0.002,0.006,0.008,0.1,8.2,2.2
07/01/2018,22:00,44,1.7,26.7,0.7,25.5,66.9,0.002,0.005,0.007,0.0,7.8,1.6
07/01/2018,23:00,26,1.2,43.7,0.7,25.1,69.7,0.002,0.004,0.005,0.0,6.2,0.5
08/01/2018,00:00,357,1.2,39.1,0.8,24.5,71.0,,,,,6.2,0.4
08/01/2018,01:00,356,1.3,34.3,0.7,24.3,71.9,0.001,0.003,0.004,0.0,7.5,0.5
08/01/2018,02:00,298,1.0,39.3,0.5,24.0,72.8,0.002,0.002,0.004,0.0,6.7,0.2
08/01/2018,03:00,233,0.9,27.1,0.5,23.1,76.9,0.003,0.005,0.008,0.0,8.4,2.6
08/01/2018,04:00,223,0.9,24.7,0.4,22.5,79.5,0.006,0.005,0.011,0.0,5.2,-0.1
08/01/2018,05:00,225,1.4,23.3,0.7,22.6,78.1,0.020,0.009,0.028,0.1,8.6,3.9
08/01/2018,06:00,227,1.6,28.3,0.7,24.2,73.0,0.027,0.011,0.038,0.1,7.0,2.0
08/01/2018,07:00,228,1.8,32.1,0.8,26.6,64.6,0.035,0.011,0.046,0.1,8.8,3.1
08/01/2018,08:00,223,0.7,92.8,0.9,29.1,54.9,0.035,0.012,0.047,0.2,10.8,4.4
08/01/2018,09:00,355,1.1,174.3,0.8,30.9,45.2,0.012,0.008,0.020,0.1,12.4,5.7
08/01/2018,10:00,359,1.2,53.6,0.9,32.0,40.9,0.008,0.008,0.016,0.1,9.7,3.5
08/01/2018,11:00,353,1.2,56.1,0.8,32.9,37.5,0.007,0.008,0.015,0.1,8.4,2.0
08/01/2018,12:00,309,1.2,68.9,1.0,34.2,33.4,0.010,0.010,0.019,0.1,12.5,6.7
08/01/2018,13:00,54,2.2,42.0,1.1,33.9,40.2,0.004,0.007,0.010,0.1,12.7,5.1
08/01/2018,14:00,62,3.0,29.6,1.2,33.0,43.0,0.006,0.007,0.013,0.1,14.9,3.0
08/01/2018,15:00,48,2.5,33.3,1.3,33.0,41.4,0.008,0.008,0.016,0.1,18.6,5.4
08/01/2018,16:00,54,2.8,26.3,1.3,31.8,43.7,0.008,0.007,0.015,0.1,15.2,5.5
08/01/2018,17:00,49,2.9,25.3,1.2,30.6,50.8,0.010,0.008,0.018,0.1,13.1,4.6
08/01/2018,18:00,45,2.6,26.0,1.3,28.4,59.4,0.006,0.005,0.010,0.1,12.1,4.0
08/01/2018,19:00,45,2.6,27.3,1.2,27.1,64.7,0.003,0.004,0.006,0.0,,
08/01/2018,20:00,44,2.5,24.3,1.1,26.8,65.0,0.002,0.003,0.005,0.0,,
08/01/2018,21:00,41,2.1,28.9,1.0,26.6,65.8,0.002,0.003,0.005,0.1,,
08/01/2018,22:00,36,1.7,30.2,0.8,26.2,68.6,0.002,0.004,0.005,0.0,8.7,3.2
08/01/2018,23:00,28,1.6,36.7,0.9,25.8,70.6,0.001,0.003,0.004,0.0,8.8,3.1
09/01/2018,00:00,12,1.2,182.8,0.7,25.3,72.9,,,,,9.9,3.8
09/01/2018,01:00,8,1.2,179.7,0.8,24.8,74.5,0.001,0.002,0.003,0.0,10.9,4.7
09/01/2018,02:00,14,1.0,38.1,0.7,24.6,74.9,0.001,0.002,0.003,0.0,8.2,1.9
09/01/2018,03:00,300,0.9,37.2,0.5,24.5,74.0,0.002,0.002,0.004,0.0,7.9,1.6
09/01/2018,04:00,288,0.7,51.5,0.5,24.2,72.7,0.006,0.004,0.010,0.0,10.7,5.2
09/01/2018,05:00,242,0.9,25.5,0.4,24.3,71.3,0.033,0.014,0.047,0.2,4.4,-1.0
09/01/2018,06:00,294,0.8,55.7,0.6,26.3,63.9,0.037,0.012,0.048,0.2,11.3,5.5
09/01/2018,07:00,298,1.5,44.6,0.9,28.3,55.9,0.029,0.012,0.041,0.2,13.4,7.1
09/01/2018,08:00,310,1.7,41.5,1.0,29.5,49.3,0.025,0.011,0.035,0.1,11.5,5.2
09/01/2018,09:00,299,1.5,48.0,0.9,31.0,41.2,0.023,0.011,0.034,0.1,9.6,3.4
09/01/2018,10:00,357,1.3,53.3,0.9,32.0,37.6,0.013,0.008,0.021,0.1,8.6,2.9
09/01/2018,11:00,32,1.3,58.0,0.8,32.9,34.1,0.007,0.008,0.015,0.1,4.9,-0.2
09/01/2018,12:00,35,1.6,43.7,0.8,33.6,34.5,0.006,0.008,0.014,0.1,4.8,-1.4
09/01/2018,13:00,55,2.4,37.9,1.2,33.6,39.3,0.005,0.008,0.013,0.1,11.1,1.9
09/01/2018,14:00,54,2.7,30.8,1.2,33.1,41.8,0.006,0.008,0.014,0.1,17.4,4.9
09/01/2018,15:00,55,3.0,27.9,1.2,32.2,44.8,0.008,0.008,0.015,0.1,18.5,4.8
09/01/2018,16:00,55,2.9,28.3,1.3,31.3,48.6,0.010,0.008,0.018,0.1,14.6,3.5
09/01/2018,17:00,44,2.8,28.2,1.3,30.0,51.0,0.011,0.011,0.021,0.2,13.0,3.5
09/01/2018,18:00,45,3.0,24.1,1.2,28.1,56.1,0.005,0.005,0.010,0.1,10.4,3.1
09/01/2018,19:00,45,2.4,22.4,1.1,27.1,60.3,0.003,0.004,0.007,0.0,9.5,3.4
09/01/2018,20:00,42,1.9,28.6,0.9,26.8,62.7,0.003,0.006,0.008,0.1,6.8,1.4
09/01/2018,21:00,42,1.7,31.1,0.9,26.4,64.9,0.003,0.007,0.009,0.1,5.0,-0.7
09/01/2018,22:00,44,1.9,26.6,0.9,26.0,67.8,0.002,0.005,0.007,0.0,6.1,0.5
09/01/2018,23:00,26,1.3,41.5,0.8,25.7,70.2,0.002,0.004,0.006,0.0,8.0,2.5
10/01/2018,00:00,345,0.9,45.7,0.6,25.0,72.6,,,,,7.5,1.7
10/01/2018,01:00,318,0.8,50.4,0.6,24.6,74.1,0.002,0.004,0.005,0.0,8.2,2.5
10/01/2018,02:00,9,0.5,170.0,0.4,24.5,74.9,0.002,0.003,0.004,0.0,7.4,1.5
10/01/2018,03:00,277,0.7,51.9,0.5,24.6,73.5,0.002,0.004,0.005,0.0,8.0,2.4
10/01/2018,04:00,232,1.0,33.9,0.6,23.6,78.0,0.005,0.005,0.010,0.1,7.5,2.8
10/01/2018,05:00,224,1.3,27.2,0.7,23.3,80.0,0.029,0.012,0.041,0.2,5.3,0.9
10/01/2018,06:00,232,1.4,27.7,0.7,25.0,73.6,0.042,0.015,0.057,0.2,12.0,5.6
10/01/2018,07:00,225,1.4,37.9,0.7,27.3,64.7,0.040,0.014,0.054,0.2,16.4,8.2
10/01/2018,08:00,295,0.4,88.4,0.7,29.4,55.9,0.025,0.013,0.038,0.2,18.5,10.9
10/01/2018,09:00,6,1.1,157.9,0.9,31.1,49.0,0.013,0.011,0.024,0.1,15.8,7.9
10/01/2018,10:00,24,1.2,57.1,0.9,32.3,44.5,0.007,0.011,0.017,0.1,12.5,4.2
10/01/2018,11:00,34,1.2,57.3,0.9,33.0,40.8,0.006,0.011,0.016,0.1,14.3,5.3
10/01/2018,12:00,72,2.2,39.5,1.1,33.1,38.9,0.004,0.008,0.012,0.1,18.2,7.9
10/01/2018,13:00,69,2.1,37.3,1.0,34.2,35.2,0.004,0.009,0.013,0.1,18.2,6.6
10/01/2018,14:00,49,2.6,32.8,1.2,34.0,35.4,0.008,0.010,0.018,0.1,16.2,5.4
10/01/2018,15:00,45,2.7,30.5,1.2,33.3,39.9,0.009,0.009,0.018,0.1,15.9,5.1
10/01/2018,16:00,51,2.5,32.9,1.2,32.0,45.3,0.011,0.011,0.022,0.1,20.0,7.0
10/01/2018,17:00,48,2.5,28.6,1.0,30.9,47.5,0.020,0.015,0.035,0.2,11.2,0.4
10/01/2018,18:00,50,2.6,24.8,1.0,28.6,55.0,0.014,0.010,0.024,0.1,13.6,6.4
10/01/2018,19:00,50,1.8,26.6,0.8,27.7,61.7,0.005,0.007,0.012,0.1,10.4,4.7
10/01/2018,20:00,50,1.8,22.6,0.8,27.3,64.2,0.004,0.006,0.009,0.1,8.4,3.4
10/01/2018,21:00,51,1.3,30.4,0.6,27.1,65.7,0.005,0.007,0.011,0.1,7.3,2.0
10/01/2018,22:00,59,1.3,25.9,0.6,27.2,65.9,0.010,0.011,0.021,0.2,8.4,3.5
10/01/2018,23:00,90,1.2,35.7,0.6,26.8,68.6,0.002,0.008,0.010,0.1,7.1,1.3
11/01/2018,00:00,94,1.1,31.9,0.6,26.2,69.1,,,,,5.6,0.6
11/01/2018,01:00,54,1.2,25.4,0.6,26.1,70.0,0.001,0.004,0.005,0.0,5.3,0.6
11/01/2018,02:00,60,1.3,26.1,0.6,26.0,69.6,0.001,0.003,0.003,0.0,8.6,2.2
11/01/2018,03:00,59,0.8,30.0,0.4,25.7,70.3,0.000,0.003,0.003,0.0,7.3,0.0
11/01/2018,04:00,36,0.7,32.6,0.4,25.5,71.0,0.002,0.006,0.007,0.1,,
11/01/2018,05:00,184,0.8,55.5,0.6,25.3,73.1,0.022,0.013,0.035,0.2,6.8,1.4
